Line Batch Run ID             	Peak	1-day	Yr	overall	4-day	21-day	60-day	90-day	PW_pk	PW_21
51587 test_IA_0          	805	797	162	92.8	776	731	590	489	545	535
51588 test_MO_0          	811	804	133	79.9	784	684	534	427	379	374
51589 test_IL_0          	611	607	114	70.7	595	542	434	358	278	277
51590 test_WI_0          	300	298	67.3	34.7	292	260	212	187	151	149
51591 test_MN_0          	263	261	59.3	35	256	239	183	150	119	118
51592 test_MN_0          	239	238	61.6	27.8	233	209	178	155	135	134
51593 test_MN_0          	377	375	85.8	44.9	368	332	268	231	185	182
51594 test_IA_0          	744	737	140	87.2	717	639	470	383	328	326
51595 test_MO_0          	683	674	121	65.6	650	549	427	358	372	368
51596 test_IA_0          	901	894	195	96.6	875	769	636	534	427	424
51597 test_IL_0          	384	380	72.4	30.8	373	345	269	223	376	367
51598 test_IA_0          	750	744	143	89	731	641	486	410	339	337
51599 test_WI_0          	410	407	94.7	42.6	397	369	293	258	214	212
51600 test_IA_0          	752	745	151	82.9	733	656	528	437	379	377
51601 test_WI_0          	256	254	62.4	32.6	250	226	189	167	129	129
51602 test_MN_0          	284	282	75.4	34	277	256	215	183	146	146
51603 test_IL_0          	698	690	124	69.8	674	597	468	390	365	362
51604 test_MN_0          	332	329	78.6	41.9	323	298	236	202	160	159
51605 test_MN_0          	436	433	105	61.3	424	385	300	250	205	204
51606 test_IA_0          	108	107	23.3	10.3	105	94.6	78.6	69.5	53.2	53.2
51607 test_IA_0          	133	132	26.6	11	129	117	89.7	74.1	59.1	58.8
51608 test_MN_0          	103	103	22	9.09	101	92.8	72.9	61.1	45.3	45.1
51609 test_IA_0          	865	856	150	75.6	844	765	589	471	620	604
51610 test_IN_0          	77.3	76.9	16.3	7.39	75.9	70.7	57	46.9	37.9	38.9
51611 test_IL_0          	385	382	82.3	44.5	375	332	256	218	174	173
51612 test_MN_0          	488	485	121	66.2	474	440	346	288	236	235
51613 test_IA_0          	912	903	167	91.1	878	768	597	488	934	857
51614 test_IL_0          	386	383	79.5	42.6	376	342	274	232	176	175
51615 test_IA_0          	995	987	191	112	968	889	691	565	490	487
51616 test_IL_0          	934	924	159	87.1	901	780	583	491	411	408
51617 test_IA_0          	739	733	151	81.9	715	665	544	453	555	545
51618 test_IA_0          	708	702	135	81.5	683	638	493	403	464	449
51619 test_IL_0          	790	782	173	100	759	665	536	464	430	436
51620 test_MN_0          	299	297	67.5	35.5	292	261	201	165	167	159
51621 test_WI_0          	412	409	109	69.3	401	372	326	320	261	264
51622 test_MN_0          	53.4	53.1	13.9	5.5	52.3	48.4	39.1	32.8	25.9	25.8
51623 test_IL_0          	976	965	170	100	946	823	618	526	517	512
51624 test_WI_0          	367	365	118	71.4	359	333	291	273	217	217
51625 test_MN_0          	306	304	80.2	35.8	298	278	243	208	165	165
51626 test_MN_0          	99.2	98.7	29.1	10.8	97.2	88.9	73.2	65.8	53.1	52.8
51627 test_IA_0          	894	886	173	107	868	803	625	506	588	571
51628 test_MO_0          	337	334	59.8	28.6	325	300	219	182	150	147
51629 test_MN_0          	308	306	79.8	38.3	300	269	223	196	171	168
51630 test_MN_0          	577	572	118	61.2	561	494	372	306	245	243
51631 test_WI_0          	620	615	128	70.5	599	530	412	342	285	283
51632 test_IA_0          	874	867	172	93.3	850	769	586	486	403	400
51633 test_IA_0          	768	760	144	74	738	658	516	428	355	353
51634 test_WI_0          	581	576	129	73.4	562	505	408	355	293	291
51635 test_IL_0          	760	753	138	74.5	737	642	499	412	359	354
51636 test_MN_0          	295	293	68.3	36.3	287	260	203	177	176	170
51637 test_IA_0          	717	711	158	91.5	693	622	521	454	395	388
51638 test_IL_0          	303	301	55.9	31.2	293	257	202	170	133	132
51639 test_IA_0          	816	809	155	87.2	791	725	574	462	389	384
51640 test_MN_0          	865	859	186	113	842	756	612	507	472	469
51641 test_IN_0          	701	694	133	78.8	677	594	465	388	322	318
51642 test_IA_0          	749	743	143	81.8	723	661	503	422	405	390
51643 test_WI_0          	231	229	53.5	28.5	225	202	161	139	122	121
51644 test_IA_0          	668	663	153	77.8	648	587	522	447	368	366
51645 test_MN_0          	210	209	50.5	29.7	205	186	151	126	107	107
51646 test_IA_0          	355	353	69.4	36.8	346	310	239	202	284	266
51647 test_WI_0          	403	400	86.8	45.4	392	357	274	233	184	183
51648 test_IA_0          	630	624	128	64.3	609	540	435	374	314	311
51649 test_MN_0          	231	229	55.1	30.4	225	201	162	137	107	107
51650 test_IL_0          	719	712	106	60.4	693	604	444	365	290	287
51651 test_IA_0          	785	778	153	86.8	761	694	533	453	374	372
51652 test_MN_0          	287	285	71.3	35.8	279	258	216	184	150	149
51653 test_WI_0          	508	504	116	63.2	492	443	364	309	271	264
51654 test_IA_0          	341	338	74.8	39.6	332	308	249	209	177	176
51655 test_MN_0          	327	324	75.7	44.6	317	279	213	183	189	191
51656 test_MO_0          	916	907	157	92.5	884	776	574	480	395	392
51657 test_WI_0          	397	394	147	71.2	384	341	371	414	368	375
51658 test_IA_0          	404	401	97.6	45.9	393	358	321	276	246	244
51659 test_MN_0          	129	128	30.7	15.1	126	115	93.1	78.7	60.1	59.8
51660 test_WI_0          	318	316	72.4	39	311	286	233	201	161	160
51661 test_WI_0          	195	194	58.6	28.4	191	184	150	130	111	111
51662 test_IL_0          	733	726	146	76.8	708	616	489	420	402	398
51663 test_IL_0          	334	332	86.6	41.1	327	293	241	219	181	180
51664 test_MN_0          	356	353	78.6	39.6	347	311	247	214	220	219
51665 test_IA_0          	692	686	127	72.8	669	585	450	364	380	369
51666 test_IA_0          	761	755	151	92.8	741	651	526	447	359	356
51667 test_IA_0          	560	556	116	49.7	544	480	374	316	258	256
51668 test_IL_0          	908	900	191	113	878	777	648	565	498	494
51669 test_WI_0          	237	235	55.9	29.8	231	214	177	151	143	141
51670 test_WI_0          	908	901	168	91.3	880	768	589	488	456	453
51671 test_IA_0          	1040	1030	191	101	1010	896	689	568	460	457
51672 test_MN_0          	383	380	83.5	43	374	332	259	214	175	174
51673 test_MN_0          	871	865	175	106	849	776	609	516	402	399
51674 test_MN_0          	40.8	40.6	9.91	4.85	39.9	36.2	29.3	25.3	20.5	21
51675 test_IA_0          	366	364	80.1	46.5	357	322	265	227	185	184
51676 test_WI_0          	773	765	158	79.4	745	650	536	457	968	890
51677 test_MO_0          	220	218	47.4	24.6	212	184	152	129	121	121
51678 test_IL_0          	374	371	82.9	38.2	363	333	259	214	191	189
51679 test_WI_0          	447	444	98	47.3	435	391	315	268	216	212
51680 test_WI_0          	676	670	134	73.3	655	575	465	385	352	348
51681 test_MN_0          	221	220	57.4	32.9	216	199	168	150	114	114
51682 test_IN_0          	246	244	49.7	22.3	241	216	167	139	111	110
51683 test_MN_0          	235	234	51.5	28	229	203	162	135	108	107
51684 test_IA_0          	900	892	161	96.6	869	766	581	468	564	536
51685 test_IA_0          	135	134	28.4	12.9	132	116	90.4	76.4	59.7	59.3
51686 test_MN_0          	608	604	143	84.6	595	550	449	380	310	308
51687 test_IL_0          	121	120	22.5	9.85	118	103	80.3	67	52.2	51.9
51688 test_IL_0          	667	661	122	69.1	644	554	454	379	353	346
51689 test_MN_0          	381	378	74.6	41.6	371	330	254	211	169	168
51690 test_IA_0          	874	866	179	110	848	761	599	508	423	420
51691 test_IA_0          	456	453	98.4	48.3	444	398	312	272	219	218
51692 test_IA_0          	642	638	136	81.5	624	579	457	380	309	307
51693 test_IA_0          	822	815	158	92.7	794	723	582	484	402	399
51694 test_IN_0          	328	325	66.8	29.8	316	281	225	185	163	159
51695 test_WI_0          	847	840	164	75.8	829	744	562	470	1390	1300
51696 test_IL_0          	643	636	126	63.4	621	560	459	389	317	315
51697 test_MO_0          	324	321	57.4	29.9	314	275	215	174	141	140
51698 test_MN_0          	260	259	66	35.4	254	237	197	174	163	159
51699 test_IL_0          	350	348	71.4	35.8	341	306	232	195	155	154
51700 test_IL_0          	294	292	59.6	33.9	285	250	201	170	151	149
51701 test_MN_0          	412	409	86.4	44.6	402	367	285	235	187	186
51702 test_MN_0          	474	471	107	60.6	462	424	325	269	229	228
51703 test_IL_0          	339	336	65.1	28.5	327	290	230	194	155	154
51704 test_MN_0          	79.4	78.9	17.9	9.67	77.4	69.8	53.5	44.4	36.3	37.3
51705 test_WI_0          	97.4	96.7	19.1	8.62	94.7	83.7	63.5	52.8	39.3	39.1
51706 test_IL_0          	383	379	66.6	29.6	370	325	258	206	202	198
51707 test_WI_0          	561	557	120	68.8	544	488	390	327	319	311
51708 test_WI_0          	565	561	123	66.5	551	497	411	347	280	278
51709 test_MO_0          	556	552	102	57	538	467	379	321	306	304
51710 test_IL_0          	430	427	90.2	41.7	419	371	287	243	194	193
51711 test_WI_0          	639	634	141	68.9	626	570	448	381	332	329
51712 test_WI_0          	215	214	56.1	22	211	192	155	132	101	103
51713 test_WI_0          	285	283	66.8	30.8	277	252	206	175	136	135
51714 test_WI_0          	287	285	64	33.4	279	248	202	178	145	143
51715 test_IA_0          	770	763	140	67.8	742	678	542	454	471	463
51716 test_WI_0          	514	509	132	82.3	497	450	359	323	297	296
51717 test_IL_0          	437	433	79.7	36	421	378	284	238	203	202
51718 test_IL_0          	932	923	150	77.2	902	764	565	470	382	379
51719 test_WI_0          	778	771	158	87.9	760	672	513	436	350	348
51720 test_IA_0          	732	726	143	79.8	711	651	507	423	354	352
51721 test_IA_0          	307	305	69.4	29.8	300	264	222	190	155	154
51722 test_IL_0          	594	588	122	69.8	572	509	426	360	294	292
51723 test_IA_0          	119	118	25	12.5	116	105	82.1	68.3	58	57.7
51724 test_WI_0          	868	860	167	76.2	836	712	594	501	1380	1310
51725 test_MN_0          	121	121	25	11	118	110	85.1	69.8	52.7	52.3
51726 test_WI_0          	225	223	55.9	28.3	220	200	166	142	155	142
51727 test_IA_0          	664	658	136	69.5	641	602	491	403	497	485
51728 test_IL_0          	817	809	160	92	789	703	541	457	1720	1570
51729 test_WI_0          	649	644	134	65.4	628	586	463	385	431	428
51730 test_WI_0          	246	244	61.3	32	240	215	186	158	127	127
51731 test_IA_0          	318	316	69	38.8	309	277	219	184	149	148
51732 test_IA_0          	710	704	138	76.7	686	610	475	401	491	473
51733 test_IA_0          	1060	1050	200	113	1020	891	704	581	494	491
51734 test_IA_0          	614	609	128	71.1	595	527	440	359	428	407
51735 test_MN_0          	438	435	91.7	48.5	426	379	305	259	212	211
51736 test_SD_0          	330	327	72.3	36.8	321	287	222	183	147	146
51737 test_IA_0          	448	444	101	51.8	433	388	309	264	221	219
51738 test_IA_0          	456	453	114	48.8	445	412	351	309	243	242
51739 test_IL_0          	658	653	139	78.1	639	567	476	412	345	343
51740 test_IA_0          	760	753	148	81.2	733	676	542	455	434	427
51741 test_WI_0          	523	519	104	45.9	509	453	355	298	257	255
51742 test_WI_0          	482	478	108	57.6	469	415	344	287	231	229
51743 test_IA_0          	764	757	156	84.3	738	650	551	444	472	469
51744 test_MN_0          	334	332	86.5	35.9	328	303	246	210	171	170
51745 test_MN_0          	653	648	144	84.4	634	579	463	388	434	425
51746 test_IA_0          	681	675	128	80	657	584	468	393	495	468
51747 test_WI_0          	315	313	76.3	32	307	280	235	199	169	168
51748 test_MN_0          	456	453	115	52.9	444	409	337	281	225	224
51749 test_IA_0          	839	832	179	103	811	737	597	501	417	414
51750 test_MN_0          	145	144	41.2	15.5	142	129	105	92	80.6	80.2
51751 test_MN_0          	441	438	113	53.1	430	399	327	279	231	230
51752 test_IA_0          	624	618	126	75.3	602	548	415	356	510	471
51753 test_IL_0          	794	787	149	67.5	772	683	524	439	365	362
51754 test_WI_0          	852	844	160	76	823	744	575	464	746	732
51755 test_WI_0          	337	334	76.5	36.5	326	292	248	217	168	167
51756 test_WI_0          	786	779	138	86.2	762	664	481	401	316	314
51757 test_WI_0          	72.8	72.4	17.9	8.46	71.5	65.5	53.8	46.9	39.6	39.4
51758 test_IL_0          	679	671	133	75.8	648	544	441	380	317	314
51759 test_MN_0          	76.8	76.4	19.6	7.28	75.2	69.3	55.1	46.2	37.2	37
51760 test_IA_0          	758	751	168	104	736	666	513	442	354	351
51761 test_IL_0          	392	389	79.8	40.8	380	336	269	224	180	179
51762 test_IA_0          	336	333	75.3	38	326	298	240	200	166	165
51763 test_MN_0          	825	818	166	91.8	801	704	525	436	375	373
51764 test_IA_0          	821	814	161	88.5	794	744	577	486	397	394
51765 test_MO_0          	680	673	116	71.7	657	582	432	362	304	299
51766 test_IA_0          	641	635	139	84	622	567	445	388	388	385
51767 test_IL_0          	664	658	121	64.5	641	559	441	370	298	296
51768 test_WI_0          	203	202	57.5	27.3	198	185	158	135	118	118
51769 test_IA_0          	883	876	173	103	860	761	641	545	421	418
51770 test_IL_0          	301	299	65	35.3	292	261	213	182	151	150
51771 test_IL_0          	774	766	150	92.8	749	653	530	443	399	392
51772 test_IL_0          	384	380	71.9	33.2	372	330	264	217	174	173
51773 test_MN_0          	450	447	109	47.7	438	397	315	266	215	214
51774 test_IL_0          	278	275	58.9	30.8	269	240	187	162	138	137
51775 test_IA_0          	705	700	153	93.6	684	631	510	424	358	356
51776 test_MN_0          	579	575	139	82.5	568	518	429	367	296	294
51777 test_WI_0          	415	412	86.6	42	403	358	285	237	192	191
51778 test_WI_0          	436	433	98.9	57.6	426	391	325	276	239	236
51779 test_IA_0          	729	723	139	75.6	703	610	495	405	351	348
51780 test_IA_0          	695	688	134	75.9	670	597	462	387	332	327
51781 test_IA_0          	1010	1000	179	103	971	833	663	543	449	445
51782 test_MN_0          	115	115	36.2	16.4	113	103	96.8	91.2	70.8	70.5
51783 test_IA_0          	780	774	160	89.8	759	662	532	441	384	381
51784 test_MO_0          	754	746	143	76	723	625	503	427	361	357
51785 test_IA_0          	386	383	76.7	40.8	376	333	246	202	169	168
51786 test_WI_0          	856	849	158	79.8	827	750	596	487	436	432
51787 test_IA_0          	833	826	158	93.5	804	719	541	451	456	453
51788 test_IA_0          	673	667	152	78.9	651	584	518	444	406	400
51789 test_IN_0          	295	293	61.6	29.2	287	262	210	176	146	145
51790 test_MN_0          	357	355	76.2	40.9	347	304	248	210	162	161
51791 test_MN_0          	476	473	116	67.3	464	424	359	304	381	377
51792 test_WI_0          	145	144	32.2	13.1	142	130	103	87.7	69.1	71.1
51793 test_IA_0          	779	772	168	88.7	752	657	523	438	368	364
51794 test_MN_0          	102	102	25.7	12.2	99.9	91.2	74.8	64.5	49.7	49.4
51795 test_MN_0          	413	410	92.5	40.2	401	361	290	256	200	199
51796 test_MN_0          	360	358	95.7	45.7	351	329	280	245	192	191
51797 test_IL_0          	438	435	78.3	42.9	427	374	282	233	337	321
51798 test_IA_0          	452	448	103	63.2	439	387	311	269	224	226
51799 test_IL_0          	311	308	70.8	37.3	301	272	228	202	163	162
51800 test_IL_0          	318	316	63	33.3	310	277	220	180	141	140
51801 test_IA_0          	741	735	151	77.8	721	651	540	455	641	611
51802 test_IL_0          	787	780	147	89.1	760	678	509	415	404	401
51803 test_WI_0          	476	473	141	68.5	466	432	366	345	288	287
51804 test_MN_0          	309	307	75.1	38.6	301	273	218	188	156	156
51805 test_WI_0          	398	395	89.9	39.2	388	359	289	242	197	196
51806 test_IA_0          	129	129	28.5	11.1	126	113	92.6	79.3	64.2	63.8
51807 test_IA_0          	691	685	136	79.3	671	592	471	391	459	446
51808 test_MO_0          	346	343	60	29.6	334	302	230	184	149	148
51809 test_IL_0          	380	376	72.3	33.5	368	328	267	219	191	189
51810 test_WI_0          	259	257	59.9	30.9	253	228	187	159	127	126
51811 test_IL_0          	320	318	69.6	34.5	311	283	226	188	150	149
51812 test_WI_0          	135	134	30	12	132	121	97	82.2	71.8	73.9
51813 test_IL_0          	300	298	62.3	36	291	261	202	169	146	142
51814 test_WI_0          	148	147	41.3	17.9	144	132	114	104	80.6	80.3
51815 test_MN_0          	687	682	146	77.7	665	588	463	406	339	336
51816 test_WI_0          	454	450	139	69.5	445	407	338	338	297	296
51817 test_IL_0          	547	541	91.2	50.4	524	461	350	286	263	261
51818 test_IA_0          	85.7	85	18.2	7.96	83.7	75.3	62.1	52.1	39.8	39.6
51819 test_WI_0          	233	231	55.7	28.7	227	203	170	150	123	128
51820 test_MN_0          	272	270	65.8	33.8	263	237	193	165	141	140
51821 test_IL_0          	287	285	63.5	30.6	279	249	206	174	142	141
51822 test_WI_0          	256	255	59.5	29	250	224	185	159	134	132
51823 test_MN_0          	619	614	138	81.9	603	553	439	363	336	330
51824 test_IL_0          	743	735	141	73.2	715	626	499	418	335	333
51825 test_IL_0          	395	392	84.1	41.9	382	344	285	234	202	200
51826 test_IL_0          	868	859	160	85.1	837	744	580	477	389	386
51827 test_MN_0          	420	416	90.3	43.8	409	366	290	244	230	227
51828 test_IA_0          	414	411	89.3	45.8	404	373	285	241	193	192
51829 test_MN_0          	448	445	103	53.2	435	381	304	267	213	212
51830 test_MN_0          	636	631	130	73.2	617	552	441	361	370	367
51831 test_WI_0          	617	612	129	80.2	597	538	432	369	291	289
51832 test_MO_0          	1060	1050	178	108	1020	888	717	571	864	786
51833 test_IL_0          	436	433	82.7	39.9	425	381	307	255	200	198
51834 test_MO_0          	992	982	163	100	960	823	615	505	472	458
51835 test_IL_0          	626	620	105	55.4	606	537	381	321	271	269
51836 test_IA_0          	1130	1120	176	94.7	1090	951	672	538	481	470
51837 test_IL_0          	365	362	73.5	40.5	355	319	242	202	160	159
51838 test_WI_0          	523	519	117	66.8	508	473	391	325	261	260
51839 test_MO_0          	816	808	153	95.4	788	713	555	471	421	412
51840 test_IA_0          	1140	1130	214	127	1100	957	749	629	516	512
51841 test_IA_0          	704	698	144	76.9	684	635	518	430	424	419
51842 test_IA_0          	648	642	126	68.2	630	560	442	372	491	482
51843 test_IA_0          	951	941	201	95.5	912	809	620	535	773	745
51844 test_MO_0          	814	805	144	89.5	781	691	548	455	614	590
51845 test_IA_0          	298	295	72.3	35.9	290	261	213	188	189	181
51846 test_IL_0          	649	643	121	79.7	628	544	420	357	289	287
51847 test_IL_0          	336	333	100	53.1	325	283	238	252	198	197
51848 test_IL_0          	417	414	85.8	39.1	403	373	298	249	196	194
51849 test_IA_0          	738	732	145	78.3	717	646	507	423	348	345
51850 test_IL_0          	364	361	70	38.3	352	305	242	204	191	190
51851 test_WI_0          	800	793	174	83.7	777	708	596	502	444	442
51852 test_IL_0          	421	418	87.4	42.4	410	360	288	238	200	198
51853 test_IA_0          	793	786	166	82.9	768	677	531	445	435	427
51854 test_WI_0          	278	277	58.5	32.9	273	247	188	160	128	128
51855 test_MN_0          	298	296	66	29.2	290	260	205	178	191	182
51856 test_IL_0          	1020	1010	146	75.4	978	871	645	504	409	406
51857 test_IL_0          	441	438	99.2	49.9	431	383	312	283	214	213
51858 test_IA_0          	921	913	185	110	893	831	658	547	444	440
51859 test_WI_0          	130	129	29.7	11.3	127	114	93.7	79.6	63.2	62.9
51860 test_IL_0          	101	99.9	22.3	8.74	97.9	89.2	70.7	60	46.7	46.5
51861 test_IL_0          	645	640	129	80.9	624	555	443	371	320	314
51862 test_IA_0          	792	784	152	83.9	763	698	559	464	384	381
51863 test_IL_0          	286	284	57.4	30.3	279	248	205	173	156	155
51864 test_MN_0          	796	790	176	112	775	699	546	507	414	414
51865 test_IL_0          	493	489	98.2	49.4	479	429	327	282	233	232
51866 test_IA_0          	74.9	74.4	15.9	7.73	73	65.2	51.2	44	34.1	33.9
51867 test_IA_0          	732	724	148	74.8	704	651	544	446	498	494
51868 test_IA_0          	901	893	179	104	872	807	638	530	458	448
51869 test_IA_0          	831	824	156	90.6	804	734	580	475	417	413
51870 test_IA_0          	683	677	138	74.5	664	618	511	415	576	562
51871 test_IL_0          	885	875	146	93.8	854	753	564	446	364	361
51872 test_IL_0          	869	862	154	99.7	844	738	549	453	1040	982
51873 test_WI_0          	623	618	194	129	605	556	507	521	430	433
51874 test_MN_0          	485	481	109	72.7	474	433	350	289	294	289
51875 test_MN_0          	72.9	72.5	18.2	8.07	71.3	64.3	52	44.7	34.8	34.6
51876 test_WI_0          	449	446	106	57.9	440	390	317	276	247	244
51877 test_IA_0          	796	789	157	95.3	771	687	533	446	372	369
51878 test_IA_0          	683	677	138	74.5	664	618	511	415	576	562
51879 test_IL_0          	846	837	145	75.3	814	726	539	437	385	382
51880 test_IA_0          	755	748	154	87.8	733	652	527	438	419	411
51881 test_MN_0          	650	645	145	97.9	632	557	448	390	309	308
51882 test_IL_0          	671	664	117	57.4	652	589	441	359	315	312
51883 test_IA_0          	879	871	167	91.1	849	736	579	493	575	554
51884 test_IL_0          	398	394	68.4	36.4	385	331	264	217	170	169
51885 test_IL_0          	635	628	139	79.1	608	540	434	377	302	304
51886 test_MN_0          	740	734	149	95.1	717	641	495	414	491	476
51887 test_WI_0          	82.6	82.2	20.9	9.35	80.8	73.8	61.2	54.5	43.7	44.6
51888 test_MN_0          	427	424	92.6	47.3	416	367	292	247	202	201
51889 test_MN_0          	87.7	87.2	25.9	11.1	85.7	78.3	64.5	58	47.1	46.9
51890 test_IL_0          	338	336	69.9	35.4	330	295	236	200	168	167
51891 test_IA_0          	748	742	145	80.9	722	660	499	422	449	432
51892 test_MN_0          	271	269	69.9	35.7	265	246	200	174	182	179
51893 test_MN_0          	471	468	113	55.2	461	422	348	297	242	240
51894 test_MN_0          	696	691	154	89.2	677	615	494	410	337	335
51895 test_MN_0          	402	399	79.3	40.1	392	353	273	225	182	180
51896 test_MN_0          	944	936	188	100	919	803	618	519	472	465
51897 test_IL_0          	562	556	101	56.7	545	481	374	316	273	271
51898 test_MO_0          	563	557	106	66.1	539	470	357	304	414	376
51899 test_IA_0          	807	800	155	86.2	785	704	537	447	385	382
51900 test_IL_0          	322	319	64.5	33	310	274	222	193	152	150
51901 test_IL_0          	1060	1050	162	95.2	1010	872	649	518	412	409
51902 test_IA_0          	920	913	172	104	892	799	612	501	414	411
51903 test_IL_0          	529	524	118	57.6	510	446	358	337	303	314
51904 test_MN_0          	402	399	79.3	40.1	392	353	273	225	181	179
51905 test_IL_0          	344	341	74	41.2	333	295	236	199	162	161
51906 test_MN_0          	285	283	75.1	39	277	249	221	192	160	159
51907 test_IA_0          	617	612	137	75.5	599	536	441	385	357	355
51908 test_WI_0          	244	242	56	32.8	237	210	171	148	117	120
51909 test_WI_0          	51.2	51	14.4	6.36	50.2	46.3	40.1	35	27.7	27.6
51910 test_IL_0          	981	971	169	83.8	949	835	616	513	412	410
51911 test_IA_0          	390	387	74.9	41.1	378	331	254	208	177	174
51912 test_MN_0          	567	562	121	69.6	548	485	387	332	271	270
51913 test_MN_0          	82.2	81.8	21.7	7.87	80.6	73.5	59.5	50.7	39.5	39.3
51914 test_MN_0          	702	697	154	89.7	682	620	498	415	337	335
51915 test_IL_0          	318	315	63.3	34.9	308	266	212	183	150	148
51916 test_IA_0          	763	756	146	87.6	740	658	513	419	357	355
51917 test_WI_0          	545	541	98.6	61.9	527	471	362	293	233	230
51918 test_IA_0          	610	604	126	62.7	590	525	425	367	358	354
51919 test_MN_0          	542	538	142	78.9	527	484	397	355	288	287
51920 test_MN_0          	346	343	75.7	34.7	336	296	227	197	161	160
51921 test_IL_0          	274	272	58.1	31.6	266	237	194	165	157	154
51922 test_MN_0          	93.8	93.2	24.5	10.7	91.3	83.6	70.2	59.8	46.8	46.6
51923 test_IL_0          	382	379	72.5	35.9	370	330	257	217	178	177
51924 test_IL_0          	679	673	131	73.7	655	585	491	402	367	363
51925 test_IA_0          	1110	1110	203	113	1080	984	759	618	744	717
51926 test_IL_0          	611	606	116	64.6	590	538	430	353	328	320
51927 test_IL_0          	388	385	78.9	39.5	376	338	270	225	182	180
51928 test_MN_0          	145	144	28.7	13.1	141	126	97.1	80.8	59.2	58.9
51929 test_IL_0          	867	859	136	71	839	711	523	426	341	338
51930 test_IA_0          	967	959	184	104	934	826	639	526	685	670
51931 test_IL_0          	499	493	91.7	51.1	479	448	333	273	276	272
51932 test_MN_0          	457	454	106	61.6	446	409	335	289	231	230
51933 test_IN_0          	369	366	91.8	48.8	359	321	266	240	190	193
51934 test_WI_0          	495	491	103	43.4	483	430	339	285	244	243
51935 test_MO_0          	1020	1010	167	110	981	910	657	540	444	440
51936 test_IL_0          	296	294	59.7	29.8	288	258	199	166	144	143
51937 test_IL_0          	466	462	88.2	37.6	452	400	312	260	214	213
51938 test_WI_0          	896	887	239	150	868	795	672	611	485	486
51939 test_IA_0          	774	767	155	83.9	749	661	523	445	482	472
51940 test_IA_0          	146	145	32.2	12	141	125	101	84.6	68	66.9
51941 test_IL_0          	1010	997	177	89.4	976	838	660	535	431	427
51942 test_WI_0          	344	341	77.7	37.1	333	297	251	221	175	174
51943 test_MN_0          	530	526	124	74.4	516	461	381	333	262	261
51944 test_IA_0          	91.8	91.2	22.5	11.1	89.6	80.8	65.6	55.7	46.2	46
51945 test_WI_0          	535	532	127	64.4	520	462	392	336	291	287
51946 test_WI_0          	865	857	163	76.5	836	751	570	474	950	888
51947 test_MN_0          	79.2	78.8	21.5	9.61	77.7	71.3	58.1	50.4	40.5	40.3
51948 test_MN_0          	479	475	97.9	45.6	468	418	319	263	210	209
51949 test_IL_0          	312	309	62.4	31.7	303	271	219	183	147	145
51950 test_MN_0          	74.7	74.3	16.7	6.41	73.1	66.3	51.4	43.7	32.8	32.6
51951 test_WI_0          	371	369	80.2	40.7	362	335	270	228	208	205
51952 test_IL_0          	80.4	79.9	19.4	8.92	78.5	71.8	60.6	51.2	40.8	40.6
51953 test_MN_0          	752	746	149	86.5	730	645	486	407	333	331
51954 test_IL_0          	370	367	72.6	35.6	357	321	254	208	201	196
51955 test_IL_0          	349	346	69.9	38.7	339	305	241	197	156	155
51956 test_MN_0          	281	279	72	36.5	275	249	209	181	174	173
51957 test_WI_0          	346	344	82.1	46.3	337	307	251	218	563	512
51958 test_MO_0          	874	865	148	81	850	750	568	478	452	447
51959 test_MN_0          	506	502	108	54	491	442	362	301	230	229
51960 test_IA_0          	800	793	163	97.2	775	670	548	462	383	381
51961 test_IL_0          	708	701	120	69	683	592	429	357	331	326
51962 test_WI_0          	84.9	84.4	19.7	9.38	83.2	75.5	61	51.8	40.4	40.9
51963 test_WI_0          	441	438	88.9	43.7	428	373	299	255	211	209
51964 test_IL_0          	977	967	154	90.8	941	822	599	491	624	597
51965 test_WI_0          	126	125	32	13.1	123	108	86.3	74.3	58.4	58.1
51966 test_IA_0          	743	736	154	90.6	717	636	489	413	334	332
51967 test_IA_0          	831	824	164	90.7	804	755	585	493	1170	1050
51968 test_IA_0          	749	742	144	78.9	723	665	524	433	385	382
51969 test_MO_0          	646	640	109	67.2	621	542	413	342	283	279
51970 test_MO_0          	1090	1080	156	97.1	1050	862	648	517	433	429
51971 test_IA_0          	811	804	162	98.6	793	714	558	473	396	393
51972 test_IL_0          	385	382	76.9	41.6	373	329	259	216	172	171
51973 test_IA_0          	873	865	163	97.2	847	790	583	494	621	582
51974 test_IA_0          	863	856	177	88.6	841	748	609	517	422	420
51975 test_IA_0          	1070	1060	182	94.9	1030	954	705	588	776	770
51976 test_MN_0          	832	826	202	125	808	739	622	523	423	421
51977 test_WI_0          	78	77.6	24.7	8.77	76.2	69.5	56.4	48	42.9	43.9
51978 test_IN_0          	241	239	53.4	22.3	233	215	172	147	117	117
51979 test_IL_0          	315	312	63.3	32.4	306	275	231	194	160	159
51980 test_IA_0          	847	839	159	76.8	813	754	596	496	414	410
51981 test_MN_0          	394	391	81.8	37.8	387	344	267	222	206	193
51982 test_WI_0          	223	222	54.8	22.9	218	203	172	145	117	116
51983 test_IA_0          	403	400	78.4	39.1	390	341	260	221	181	180
51984 test_MN_0          	137	136	32.6	12.1	135	125	103	90.2	67.5	67.1
51985 test_IN_0          	616	611	119	71.3	595	519	420	349	289	287
51986 test_MN_0          	775	769	156	85.8	751	656	489	416	428	424
